country,uyghur_count,year
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,1,2018
Israel,0,2018
Israel,1,2019
Israel,1,2019
Israel,0,2019
Israel,0,2019
Israel,0,2019
Israel,0,2019
Israel,2,2019
Israel,1,2019
Israel,0,2019
Israel,3,2019
Israel,1,2019
Israel,2,2019
Israel,0,2020
Israel,0,2020
Israel,0,2020
Israel,0,2020
Israel,0,2020
Israel,1,2020
Israel,1,2020
Israel,0,2020
Israel,0,2020
Israel,1,2020
Israel,0,2020
Israel,0,2020
Israel,0,2021
Israel,0,2021
Israel,1,2021
Israel,0,2017
Israel,0,2017
Israel,0,2017
Israel,0,2017
Israel,0,2017
Israel,0,2017
Israel,0,2017
Israel,0,2017
Israel,0,2017
Israel,0,2017
Israel,0,2017
Israel,0,2017
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2018
Israel,0,2019
Israel,0,2019
Israel,0,2019
Israel,0,2019
Israel,0,2019
Israel,0,2019
Israel,0,2019
Israel,0,2019
Israel,0,2019
Israel,0,2019
Israel,0,2019
Israel,0,2019
Israel,0,2020
Israel,0,2020
Israel,0,2020
Israel,0,2020
Israel,0,2020
Israel,1,2020
Israel,0,2020
Israel,0,2020
Israel,2,2020
Israel,0,2020
Israel,0,2020
Israel,0,2020
Israel,0,2021
Israel,0,2021
Israel,0,2021
Italy,0,2017
Italy,0,2017
Italy,0,2017
Italy,0,2017
Italy,0,2017
Italy,0,2017
Italy,0,2017
Italy,0,2017
Italy,0,2017
Italy,0,2017
Italy,0,2017
Italy,0,2017
Italy,0,2018
Italy,0,2018
Italy,0,2018
Italy,0,2018
Italy,0,2018
Italy,0,2018
Italy,0,2018
Italy,0,2018
Italy,0,2018
Italy,0,2018
Italy,0,2018
Italy,0,2018
Italy,0,2019
Italy,0,2019
Italy,0,2019
Italy,0,2019
Italy,0,2019
Italy,0,2019
Italy,0,2019
Italy,0,2019
Italy,0,2019
Italy,0,2019
Italy,0,2019
Italy,0,2019
Italy,0,2020
Italy,0,2020
Italy,0,2020
Italy,0,2020
Italy,0,2020
Italy,0,2020
Italy,0,2020
Italy,0,2020
Italy,0,2020
Italy,0,2020
Italy,0,2020
Italy,0,2020
Italy,0,2021
Italy,0,2021
Italy,2,2021
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2019
Japan,0,2019
Japan,0,2019
Japan,0,2019
Japan,0,2019
Japan,0,2019
Japan,0,2019
Japan,0,2019
Japan,0,2019
Japan,0,2019
Japan,0,2019
Japan,0,2019
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2021
Japan,0,2021
Japan,0,2021
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2017
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,0,2018
Japan,3,2018
Japan,0,2018
Japan,0,2019
Japan,0,2019
Japan,1,2019
Japan,3,2019
Japan,1,2019
Japan,2,2019
Japan,1,2019
Japan,3,2019
Japan,0,2019
Japan,0,2019
Japan,0,2019
Japan,0,2019
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2020
Japan,0,2021
Japan,0,2021
Japan,0,2021
Jordan,0,2017
Jordan,0,2017
Jordan,0,2017
Jordan,0,2017
Jordan,0,2017
Jordan,0,2017
Jordan,0,2017
Jordan,0,2017
Jordan,0,2017
Jordan,0,2017
Jordan,0,2017
Jordan,0,2017
Jordan,0,2018
Jordan,0,2018
Jordan,0,2018
Jordan,0,2018
Jordan,0,2018
Jordan,0,2018
Jordan,0,2018
Jordan,0,2018
Jordan,0,2018
Jordan,0,2018
Jordan,0,2018
Jordan,0,2018
Jordan,0,2019
Jordan,0,2019
Jordan,0,2019
Jordan,0,2019
Jordan,0,2019
Jordan,0,2019
Jordan,0,2019
Jordan,0,2019
Jordan,0,2019
Jordan,0,2019
Jordan,0,2019
Jordan,0,2019
Jordan,1,2020
Jordan,0,2020
Jordan,0,2020
Jordan,0,2020
Jordan,0,2020
Jordan,0,2020
Jordan,0,2020
Jordan,0,2020
Jordan,0,2020
Jordan,0,2020
Jordan,0,2020
Jordan,0,2020
Jordan,0,2021
Jordan,0,2021
Jordan,0,2021
Kazakhstan,0,2017
Kazakhstan,0,2017
Kazakhstan,0,2017
Kazakhstan,0,2017
Kazakhstan,0,2017
Kazakhstan,0,2017
Kazakhstan,0,2017
Kazakhstan,0,2017
Kazakhstan,0,2017
Kazakhstan,0,2017
Kazakhstan,0,2017
Kazakhstan,0,2017
Kazakhstan,0,2018
Kazakhstan,0,2018
Kazakhstan,0,2018
Kazakhstan,0,2018
Kazakhstan,0,2018
Kazakhstan,0,2018
Kazakhstan,0,2018
Kazakhstan,0,2018
Kazakhstan,0,2018
Kazakhstan,0,2018
Kazakhstan,0,2018
Kazakhstan,0,2018
Kazakhstan,0,2019
Kazakhstan,0,2019
Kazakhstan,0,2019
Kazakhstan,0,2019
Kazakhstan,0,2019
Kazakhstan,0,2019
Kazakhstan,0,2019
Kazakhstan,0,2019
Kazakhstan,0,2019
Kazakhstan,0,2019
Kazakhstan,0,2019
Kazakhstan,0,2019
Kazakhstan,0,2020
Kazakhstan,0,2020
Kazakhstan,0,2020
Kazakhstan,0,2020
Kazakhstan,0,2020
Kazakhstan,0,2020
Kazakhstan,0,2020
Kazakhstan,0,2020
Kazakhstan,0,2020
Kazakhstan,0,2020
Kazakhstan,0,2020
Kazakhstan,0,2020
Kazakhstan,0,2021
Kazakhstan,0,2021
Kazakhstan,0,2021
Kenya,0,2017
Kenya,0,2017
Kenya,0,2017
Kenya,0,2017
Kenya,0,2017
Kenya,0,2017
Kenya,0,2017
Kenya,0,2017
Kenya,0,2017
Kenya,0,2017
Kenya,0,2017
Kenya,0,2017
Kenya,0,2018
Kenya,0,2018
Kenya,0,2018
Kenya,0,2018
Kenya,0,2018
Kenya,0,2018
Kenya,0,2018
Kenya,0,2018
Kenya,0,2018
Kenya,0,2018
Kenya,0,2018
Kenya,0,2018
Kenya,0,2019
Kenya,0,2019
Kenya,0,2019
Kenya,0,2019
Kenya,0,2019
Kenya,0,2019
Kenya,0,2019
Kenya,0,2019
Kenya,0,2019
Kenya,0,2019
Kenya,0,2019
Kenya,0,2019
Kenya,0,2020
Kenya,0,2020
Kenya,0,2020
Kenya,0,2020
Kenya,0,2020
Kenya,0,2020
Kenya,0,2020
Kenya,0,2020
Kenya,0,2020
Kenya,0,2020
Kenya,0,2020
Kenya,0,2020
Kenya,0,2021
Kenya,0,2021
Kenya,0,2021
Kuwait,0,2017
Kuwait,0,2017
Kuwait,0,2017
Kuwait,0,2017
Kuwait,0,2017
Kuwait,0,2017
Kuwait,0,2017
Kuwait,0,2017
Kuwait,0,2017
Kuwait,0,2017
Kuwait,0,2017
Kuwait,0,2017
Kuwait,0,2018
Kuwait,0,2018
Kuwait,0,2018
Kuwait,0,2018
Kuwait,0,2018
Kuwait,0,2018
Kuwait,0,2018
Kuwait,0,2018
Kuwait,0,2018
Kuwait,0,2018
Kuwait,0,2018
Kuwait,0,2018
Kuwait,0,2019
Kuwait,0,2019
Kuwait,0,2019
Kuwait,0,2019
Kuwait,0,2019
Kuwait,0,2019
Kuwait,0,2019
Kuwait,0,2019
Kuwait,0,2019
Kuwait,0,2019
Kuwait,0,2019
Kuwait,0,2019
Kuwait,0,2020
Kuwait,0,2020
Kuwait,0,2020
Kuwait,0,2020
Kuwait,0,2020
Kuwait,0,2020
Kuwait,0,2020
Kuwait,0,2020
Kuwait,0,2020
Kuwait,0,2020
Kuwait,0,2020
Kuwait,0,2020
Kuwait,0,2021
Kuwait,0,2021
Kuwait,0,2021
Kyrgyzstan,0,2017
Kyrgyzstan,0,2017
Kyrgyzstan,0,2017
Kyrgyzstan,0,2017
Kyrgyzstan,0,2017
Kyrgyzstan,0,2017
Kyrgyzstan,0,2017
Kyrgyzstan,0,2017
Kyrgyzstan,0,2017
Kyrgyzstan,0,2017
Kyrgyzstan,0,2017
Kyrgyzstan,0,2017
Kyrgyzstan,0,2018
Kyrgyzstan,0,2018
Kyrgyzstan,0,2018
Kyrgyzstan,0,2018
Kyrgyzstan,0,2018
Kyrgyzstan,0,2018
Kyrgyzstan,0,2018
Kyrgyzstan,0,2018
Kyrgyzstan,0,2018
Kyrgyzstan,0,2018
Kyrgyzstan,0,2018
Kyrgyzstan,0,2018
Kyrgyzstan,0,2019
Kyrgyzstan,0,2019
Kyrgyzstan,0,2019
Kyrgyzstan,0,2019
Kyrgyzstan,0,2019
Kyrgyzstan,0,2019
Kyrgyzstan,0,2019
Kyrgyzstan,0,2019
Kyrgyzstan,0,2019
Kyrgyzstan,0,2019
Kyrgyzstan,1,2019
Kyrgyzstan,0,2019
Kyrgyzstan,0,2020
Kyrgyzstan,0,2020
Kyrgyzstan,0,2020
Kyrgyzstan,0,2020
Kyrgyzstan,0,2020
Kyrgyzstan,0,2020
Kyrgyzstan,0,2020
Kyrgyzstan,0,2020
Kyrgyzstan,0,2020
Kyrgyzstan,1,2020
Kyrgyzstan,0,2020
Kyrgyzstan,0,2020
Kyrgyzstan,0,2021
Kyrgyzstan,0,2021
Kyrgyzstan,0,2021
Laos,0,2017
Laos,0,2017
Laos,0,2017
Laos,0,2017
Laos,0,2017
Laos,0,2017
Laos,0,2017
Laos,0,2017
Laos,0,2017
Laos,0,2017
Laos,0,2017
Laos,0,2017
Laos,0,2018
Laos,0,2018
Laos,0,2018
Laos,0,2018
Laos,0,2018
Laos,0,2018
Laos,0,2018
Laos,0,2018
Laos,0,2018
Laos,0,2018
Laos,0,2018
Laos,0,2018
Laos,0,2019
Laos,0,2019
Laos,0,2019
Laos,0,2019
Laos,0,2019
Laos,0,2019
Laos,0,2019
Laos,0,2019
Laos,0,2019
Laos,0,2019
Laos,0,2019
Laos,0,2019
Laos,0,2020
Laos,0,2020
Laos,0,2020
Laos,0,2020
Laos,0,2020
Laos,0,2020
Laos,0,2020
Laos,0,2020
Laos,0,2020
Laos,0,2020
Laos,0,2020
Laos,0,2020
Laos,0,2021
Laos,0,2021
Laos,0,2021
Latvia,0,2017
Latvia,0,2017
Latvia,0,2017
Latvia,0,2017
Latvia,0,2017
Latvia,0,2017
Latvia,0,2017
Latvia,0,2017
Latvia,0,2017
Latvia,0,2017
Latvia,0,2017
Latvia,0,2017
Latvia,0,2018
Latvia,0,2018
Latvia,0,2018
Latvia,0,2018
Latvia,0,2018
Latvia,0,2018
Latvia,0,2018
Latvia,0,2018
Latvia,0,2018
Latvia,0,2018
Latvia,0,2018
Latvia,0,2018
Latvia,0,2019
Latvia,0,2019
Latvia,0,2019
Latvia,0,2019
Latvia,0,2019
Latvia,0,2019
Latvia,0,2019
Latvia,0,2019
Latvia,0,2019
Latvia,0,2019
Latvia,0,2019
Latvia,0,2019
Latvia,0,2020
Latvia,0,2020
Latvia,0,2020
Latvia,0,2020
Latvia,0,2020
Latvia,0,2020
Latvia,0,2020
Latvia,0,2020
Latvia,0,2020
Latvia,0,2020
Latvia,0,2020
Latvia,0,2020
Latvia,0,2021
Latvia,0,2021
Latvia,0,2021
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2021
Lebanon,0,2021
Lebanon,0,2021
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2021
Lebanon,0,2021
Lebanon,0,2021
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2017
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2018
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2019
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2020
Lebanon,0,2021
Lebanon,0,2021
Lebanon,0,2021
Liberia,0,2017
Liberia,0,2017
Liberia,0,2017
Liberia,0,2017
Liberia,0,2017
Liberia,0,2017
Liberia,0,2017
Liberia,0,2017
Liberia,0,2017
Liberia,0,2017
Liberia,0,2017
Liberia,0,2017
Liberia,0,2018
Liberia,0,2018
Liberia,0,2018
Liberia,0,2018
Liberia,0,2018
Liberia,0,2018
Liberia,0,2018
Liberia,0,2018
Liberia,0,2018
Liberia,0,2018
Liberia,0,2018
Liberia,0,2018
Liberia,0,2019
Liberia,0,2019
Liberia,0,2019
Liberia,0,2019
Liberia,0,2019
Liberia,0,2019
Liberia,0,2019
Liberia,0,2019
Liberia,0,2019
Liberia,0,2019
Liberia,0,2019
Liberia,0,2019
Liberia,0,2020
Liberia,0,2020
Liberia,0,2020
Liberia,0,2020
Liberia,0,2020
Liberia,0,2020
Liberia,0,2020
Liberia,0,2020
Liberia,0,2020
Liberia,0,2020
Liberia,0,2020
Liberia,0,2020
Liberia,0,2021
Liberia,0,2021
Liberia,0,2021
Libya,0,2017
Libya,0,2017
Libya,0,2017
Libya,0,2017
Libya,0,2017
Libya,0,2017
Libya,0,2017
Libya,0,2017
Libya,0,2017
Libya,0,2017
Libya,0,2017
Libya,0,2017
Libya,0,2018
Libya,0,2018
Libya,0,2018
Libya,0,2018
Libya,0,2018
Libya,0,2018
Libya,0,2018
Libya,0,2018
Libya,0,2018
Libya,0,2018
Libya,0,2018
Libya,0,2018
Libya,0,2019
Libya,0,2019
Libya,0,2019
Libya,0,2019
Libya,0,2019
Libya,0,2019
Libya,0,2019
Libya,0,2019
Libya,0,2019
Libya,1,2019
Libya,0,2019
Libya,0,2019
Libya,0,2020
Libya,0,2020
Libya,0,2020
Libya,0,2020
Libya,0,2020
Libya,0,2020
Libya,0,2020
Libya,0,2020
Libya,0,2020
Libya,0,2020
Libya,0,2020
Libya,0,2020
Libya,0,2021
Libya,0,2021
Libya,0,2021
Luxembourg,0,2017
Luxembourg,0,2017
Luxembourg,0,2017
Luxembourg,0,2017
Luxembourg,0,2017
Luxembourg,0,2017
Luxembourg,0,2017
Luxembourg,0,2017
Luxembourg,0,2017
Luxembourg,0,2017
Luxembourg,0,2017
Luxembourg,0,2017
Luxembourg,0,2018
Luxembourg,0,2018
Luxembourg,0,2018
Luxembourg,0,2018
Luxembourg,0,2018
Luxembourg,0,2018
Luxembourg,0,2018
Luxembourg,0,2018
Luxembourg,0,2018
Luxembourg,0,2018
Luxembourg,0,2018
Luxembourg,0,2018
Luxembourg,0,2019
Luxembourg,0,2019
Luxembourg,0,2019
Luxembourg,0,2019
Luxembourg,0,2019
Luxembourg,0,2019
Luxembourg,0,2019
Luxembourg,0,2019
Luxembourg,0,2019
Luxembourg,0,2019
Luxembourg,0,2019
Luxembourg,0,2019
Luxembourg,0,2020
Luxembourg,0,2020
Luxembourg,0,2020
Luxembourg,0,2020
Luxembourg,0,2020
Luxembourg,0,2020
Luxembourg,0,2020
Luxembourg,0,2020
Luxembourg,0,2020
Luxembourg,1,2020
Luxembourg,0,2020
Luxembourg,0,2020
Luxembourg,0,2021
Luxembourg,1,2021
Luxembourg,1,2021
Macao,0,2017
Macao,0,2017
Macao,0,2017
Macao,0,2017
Macao,0,2017
Macao,0,2017
Macao,0,2017
Macao,0,2017
Macao,0,2017
Macao,0,2017
Macao,0,2017
Macao,0,2017
Macao,0,2018
Macao,0,2018
Macao,0,2018
Macao,0,2018
Macao,0,2018
Macao,0,2018
Macao,0,2018
Macao,0,2018
Macao,0,2018
Macao,1,2018
Macao,8,2018
Macao,6,2018
Macao,1,2019
Macao,6,2019
Macao,10,2019
Macao,1,2019
Macao,3,2019
Macao,1,2019
Macao,1,2019
Macao,3,2019
Macao,5,2019
Macao,2,2019
Macao,10,2019
Macao,12,2019
Macao,2,2020
Macao,1,2020
Macao,0,2020
Macao,0,2020
Macao,3,2020
Macao,5,2020
Macao,6,2020
Macao,4,2020
Macao,7,2020
Macao,1,2020
Macao,0,2020
Macao,1,2020
Macao,4,2021
Macao,5,2021
Macao,8,2021
Malawi,0,2017
Malawi,0,2017
Malawi,0,2017
Malawi,0,2017
Malawi,0,2017
Malawi,0,2017
Malawi,0,2017
Malawi,0,2017
Malawi,0,2017
Malawi,0,2017
Malawi,0,2017
Malawi,0,2017
Malawi,0,2018
Malawi,0,2018
Malawi,0,2018
Malawi,0,2018
Malawi,0,2018
Malawi,0,2018
Malawi,0,2018
Malawi,0,2018
Malawi,0,2018
Malawi,0,2018
Malawi,0,2018
Malawi,0,2018
Malawi,0,2019
Malawi,0,2019
Malawi,0,2019
Malawi,0,2019
Malawi,0,2019
Malawi,0,2019
Malawi,0,2019
Malawi,0,2019
Malawi,0,2019
Malawi,0,2019
Malawi,0,2019
Malawi,0,2019
Malawi,0,2020
Malawi,0,2020
Malawi,0,2020
Malawi,0,2020
Malawi,0,2020
Malawi,0,2020
Malawi,0,2020
Malawi,0,2020
Malawi,0,2020
Malawi,0,2020
Malawi,0,2020
Malawi,0,2020
Malawi,0,2021
Malawi,0,2021
Malawi,0,2021
Malaysia,0,2017
Malaysia,0,2017
Malaysia,0,2017
Malaysia,0,2017
Malaysia,0,2017
Malaysia,0,2017
Malaysia,0,2017
Malaysia,0,2017
Malaysia,0,2017
Malaysia,0,2017
Malaysia,0,2017
Malaysia,0,2017
Malaysia,0,2018
Malaysia,2,2018
Malaysia,1,2018
Malaysia,0,2018
Malaysia,0,2018
Malaysia,0,2018
Malaysia,1,2018
Malaysia,0,2018
Malaysia,0,2018
Malaysia,1,2018
Malaysia,0,2018
Malaysia,0,2018
Malaysia,0,2019
Malaysia,2,2019
Malaysia,2,2019
Malaysia,1,2019
Malaysia,0,2019
Malaysia,0,2019
Malaysia,5,2019
Malaysia,1,2019
Malaysia,1,2019
Malaysia,1,2019
Malaysia,2,2019
Malaysia,8,2019
Malaysia,4,2020
Malaysia,1,2020
Malaysia,2,2020
Malaysia,0,2020
Malaysia,0,2020
Malaysia,0,2020
Malaysia,2,2020
Malaysia,2,2020
Malaysia,2,2020
Malaysia,4,2020
Malaysia,1,2020
Malaysia,3,2020
Malaysia,0,2021
Malaysia,1,2021
Malaysia,1,2021
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2019
Malta,0,2019
Malta,0,2019
Malta,0,2019
Malta,1,2019
Malta,0,2019
Malta,0,2019
Malta,0,2019
Malta,1,2019
Malta,0,2019
Malta,0,2019
Malta,0,2019
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2021
Malta,1,2021
Malta,1,2021
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2017
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2018
Malta,0,2019
Malta,0,2019
Malta,0,2019
Malta,0,2019
Malta,0,2019
Malta,0,2019
Malta,0,2019
Malta,0,2019
Malta,1,2019
Malta,0,2019
Malta,0,2019
Malta,0,2019
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,1,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2020
Malta,0,2021
Malta,0,2021
Malta,0,2021
Mexico,0,2017
Mexico,0,2017
Mexico,0,2017
Mexico,0,2017
Mexico,0,2017
Mexico,0,2017
Mexico,0,2017
Mexico,0,2017
Mexico,0,2017
Mexico,0,2017
Mexico,0,2017
Mexico,0,2017
Mexico,0,2018
Mexico,0,2018
Mexico,0,2018
Mexico,0,2018
Mexico,0,2018
Mexico,0,2018
Mexico,0,2018
Mexico,0,2018
Mexico,0,2018
Mexico,0,2018
Mexico,0,2018
Mexico,0,2018
Mexico,0,2019
Mexico,0,2019
Mexico,0,2019
Mexico,0,2019
Mexico,0,2019
Mexico,0,2019
Mexico,0,2019
Mexico,0,2019
Mexico,0,2019
Mexico,0,2019
Mexico,0,2019
Mexico,0,2019
Mexico,0,2020
Mexico,0,2020
Mexico,0,2020
Mexico,0,2020
Mexico,0,2020
Mexico,0,2020
Mexico,0,2020
Mexico,0,2020
Mexico,0,2020
Mexico,0,2020
Mexico,0,2020
Mexico,0,2020
Mexico,0,2021
Mexico,0,2021
Mexico,0,2021
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2021
Moldova,0,2021
Moldova,0,2021
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2017
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2018
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2019
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2020
Moldova,0,2021
Moldova,0,2021
Moldova,0,2021
Monaco,0,2017
Monaco,0,2017
Monaco,0,2017
Monaco,0,2017
Monaco,0,2017
Monaco,0,2017
Monaco,0,2017
Monaco,0,2017
Monaco,0,2017
Monaco,0,2017
Monaco,0,2017
Monaco,0,2017
Monaco,0,2018
Monaco,0,2018
Monaco,0,2018
Monaco,0,2018
Monaco,0,2018
Monaco,0,2018
Monaco,0,2018
Monaco,0,2018
Monaco,0,2018
Monaco,0,2018
Monaco,0,2018
Monaco,0,2018
Monaco,0,2019
Monaco,0,2019
Monaco,0,2019
Monaco,0,2019
Monaco,0,2019
Monaco,0,2019
Monaco,0,2019
Monaco,0,2019
Monaco,0,2019
Monaco,0,2019
Monaco,0,2019
Monaco,0,2019
Monaco,0,2020
Monaco,0,2020
Monaco,0,2020
Monaco,0,2020
Monaco,0,2020
Monaco,0,2020
Monaco,0,2020
Monaco,0,2020
Monaco,0,2020
Monaco,0,2020
Monaco,0,2020
Monaco,0,2020
Monaco,0,2021
Monaco,0,2021
Monaco,0,2021
Morocco,0,2017
Morocco,0,2017
Morocco,0,2017
Morocco,0,2017
Morocco,0,2017
Morocco,0,2017
Morocco,0,2017
